 v [cm^-1]    I(v) [e^2 amu^-1]
-38.400000             0.000011
-38.300000             0.000011
-38.200000             0.000011
-38.100000             0.000011
-38.000000             0.000011
-37.900000             0.000011
-37.800000             0.000011
-37.700000             0.000011
-37.600000             0.000011
-37.500000             0.000011
-37.400000             0.000011
-37.300000             0.000011
-37.200000             0.000011
-37.100000             0.000011
-37.000000             0.000011
-36.900000             0.000011
-36.800000             0.000011
-36.700000             0.000011
-36.600000             0.000011
-36.500000             0.000011
-36.400000             0.000011
-36.300000             0.000011
-36.200000             0.000011
-36.100000             0.000011
-36.000000             0.000011
-35.900000             0.000011
-35.800000             0.000011
-35.700000             0.000011
-35.600000             0.000011
-35.500000             0.000011
-35.400000             0.000011
-35.300000             0.000011
-35.200000             0.000011
-35.100000             0.000011
-35.000000             0.000011
-34.900000             0.000011
-34.800000             0.000011
-34.700000             0.000011
-34.600000             0.000011
-34.500000             0.000011
-34.400000             0.000011
-34.300000             0.000011
-34.200000             0.000011
-34.100000             0.000011
-34.000000             0.000011
-33.900000             0.000011
-33.800000             0.000012
-33.700000             0.000012
-33.600000             0.000012
-33.500000             0.000012
-33.400000             0.000012
-33.300000             0.000012
-33.200000             0.000012
-33.100000             0.000012
-33.000000             0.000012
-32.900000             0.000012
-32.800000             0.000012
-32.700000             0.000012
-32.600000             0.000012
-32.500000             0.000012
-32.400000             0.000012
-32.300000             0.000012
-32.200000             0.000012
-32.100000             0.000012
-32.000000             0.000012
-31.900000             0.000012
-31.800000             0.000012
-31.700000             0.000012
-31.600000             0.000012
-31.500000             0.000012
-31.400000             0.000012
-31.300000             0.000012
-31.200000             0.000012
-31.100000             0.000012
-31.000000             0.000012
-30.900000             0.000012
-30.800000             0.000012
-30.700000             0.000012
-30.600000             0.000012
-30.500000             0.000012
-30.400000             0.000012
-30.300000             0.000012
-30.200000             0.000012
-30.100000             0.000012
-30.000000             0.000012
-29.900000             0.000012
-29.800000             0.000012
-29.700000             0.000012
-29.600000             0.000012
-29.500000             0.000012
-29.400000             0.000012
-29.300000             0.000012
-29.200000             0.000012
-29.100000             0.000012
-29.000000             0.000012
-28.900000             0.000012
-28.800000             0.000012
-28.700000             0.000012
-28.600000             0.000012
-28.500000             0.000012
-28.400000             0.000012
-28.300000             0.000012
-28.200000             0.000012
-28.100000             0.000012
-28.000000             0.000012
-27.900000             0.000012
-27.800000             0.000012
-27.700000             0.000012
-27.600000             0.000012
-27.500000             0.000012
-27.400000             0.000012
-27.300000             0.000012
-27.200000             0.000012
-27.100000             0.000012
-27.000000             0.000012
-26.900000             0.000012
-26.800000             0.000012
-26.700000             0.000012
-26.600000             0.000012
-26.500000             0.000012
-26.400000             0.000012
-26.300000             0.000012
-26.200000             0.000012
-26.100000             0.000012
-26.000000             0.000012
-25.900000             0.000012
-25.800000             0.000012
-25.700000             0.000012
-25.600000             0.000012
-25.500000             0.000012
-25.400000             0.000012
-25.300000             0.000012
-25.200000             0.000012
-25.100000             0.000012
-25.000000             0.000012
-24.900000             0.000012
-24.800000             0.000012
-24.700000             0.000012
-24.600000             0.000012
-24.500000             0.000012
-24.400000             0.000012
-24.300000             0.000012
-24.200000             0.000012
-24.100000             0.000012
-24.000000             0.000012
-23.900000             0.000012
-23.800000             0.000012
-23.700000             0.000012
-23.600000             0.000012
-23.500000             0.000012
-23.400000             0.000012
-23.300000             0.000012
-23.200000             0.000012
-23.100000             0.000012
-23.000000             0.000012
-22.900000             0.000012
-22.800000             0.000012
-22.700000             0.000012
-22.600000             0.000012
-22.500000             0.000012
-22.400000             0.000012
-22.300000             0.000012
-22.200000             0.000012
-22.100000             0.000012
-22.000000             0.000012
-21.900000             0.000012
-21.800000             0.000012
-21.700000             0.000012
-21.600000             0.000012
-21.500000             0.000012
-21.400000             0.000012
-21.300000             0.000012
-21.200000             0.000012
-21.100000             0.000013
-21.000000             0.000013
-20.900000             0.000013
-20.800000             0.000013
-20.700000             0.000013
-20.600000             0.000013
-20.500000             0.000013
-20.400000             0.000013
-20.300000             0.000013
-20.200000             0.000013
-20.100000             0.000013
-20.000000             0.000013
-19.900000             0.000013
-19.800000             0.000013
-19.700000             0.000013
-19.600000             0.000013
-19.500000             0.000013
-19.400000             0.000013
-19.300000             0.000013
-19.200000             0.000013
-19.100000             0.000013
-19.000000             0.000013
-18.900000             0.000013
-18.800000             0.000013
-18.700000             0.000013
-18.600000             0.000013
-18.500000             0.000013
-18.400000             0.000013
-18.300000             0.000013
-18.200000             0.000013
-18.100000             0.000013
-18.000000             0.000013
-17.900000             0.000013
-17.800000             0.000013
-17.700000             0.000013
-17.600000             0.000013
-17.500000             0.000013
-17.400000             0.000013
-17.300000             0.000013
-17.200000             0.000013
-17.100000             0.000013
-17.000000             0.000013
-16.900000             0.000013
-16.800000             0.000013
-16.700000             0.000013
-16.600000             0.000013
-16.500000             0.000013
-16.400000             0.000013
-16.300000             0.000013
-16.200000             0.000013
-16.100000             0.000013
-16.000000             0.000013
-15.900000             0.000013
-15.800000             0.000013
-15.700000             0.000013
-15.600000             0.000013
-15.500000             0.000013
-15.400000             0.000013
-15.300000             0.000013
-15.200000             0.000013
-15.100000             0.000013
-15.000000             0.000013
-14.900000             0.000013
-14.800000             0.000013
-14.700000             0.000013
-14.600000             0.000013
-14.500000             0.000013
-14.400000             0.000013
-14.300000             0.000013
-14.200000             0.000013
-14.100000             0.000013
-14.000000             0.000013
-13.900000             0.000013
-13.800000             0.000013
-13.700000             0.000013
-13.600000             0.000013
-13.500000             0.000013
-13.400000             0.000013
-13.300000             0.000013
-13.200000             0.000013
-13.100000             0.000013
-13.000000             0.000013
-12.900000             0.000013
-12.800000             0.000013
-12.700000             0.000013
-12.600000             0.000013
-12.500000             0.000013
-12.400000             0.000013
-12.300000             0.000013
-12.200000             0.000013
-12.100000             0.000013
-12.000000             0.000013
-11.900000             0.000013
-11.800000             0.000013
-11.700000             0.000013
-11.600000             0.000013
-11.500000             0.000013
-11.400000             0.000013
-11.300000             0.000013
-11.200000             0.000013
-11.100000             0.000013
-11.000000             0.000013
-10.900000             0.000013
-10.800000             0.000013
-10.700000             0.000013
-10.600000             0.000013
-10.500000             0.000013
-10.400000             0.000013
-10.300000             0.000013
-10.200000             0.000013
-10.100000             0.000013
-10.000000             0.000013
 -9.900000             0.000013
 -9.800000             0.000014
 -9.700000             0.000014
 -9.600000             0.000014
 -9.500000             0.000014
 -9.400000             0.000014
 -9.300000             0.000014
 -9.200000             0.000014
 -9.100000             0.000014
 -9.000000             0.000014
 -8.900000             0.000014
 -8.800000             0.000014
 -8.700000             0.000014
 -8.600000             0.000014
 -8.500000             0.000014
 -8.400000             0.000014
 -8.300000             0.000014
 -8.200000             0.000014
 -8.100000             0.000014
 -8.000000             0.000014
 -7.900000             0.000014
 -7.800000             0.000014
 -7.700000             0.000014
 -7.600000             0.000014
 -7.500000             0.000014
 -7.400000             0.000014
 -7.300000             0.000014
 -7.200000             0.000014
 -7.100000             0.000014
 -7.000000             0.000014
 -6.900000             0.000014
 -6.800000             0.000014
 -6.700000             0.000014
 -6.600000             0.000014
 -6.500000             0.000014
 -6.400000             0.000014
 -6.300000             0.000014
 -6.200000             0.000014
 -6.100000             0.000014
 -6.000000             0.000014
 -5.900000             0.000014
 -5.800000             0.000014
 -5.700000             0.000014
 -5.600000             0.000014
 -5.500000             0.000014
 -5.400000             0.000014
 -5.300000             0.000014
 -5.200000             0.000014
 -5.100000             0.000014
 -5.000000             0.000014
 -4.900000             0.000014
 -4.800000             0.000014
 -4.700000             0.000014
 -4.600000             0.000014
