 v [cm^-1]    I(v) [Ang^4 amu^-1]
 29.000000               0.000086
 29.100000               0.000087
 29.200000               0.000087
 29.300000               0.000087
 29.400000               0.000087
 29.500000               0.000087
 29.600000               0.000087
 29.700000               0.000087
 29.800000               0.000087
 29.900000               0.000087
 30.000000               0.000087
 30.100000               0.000087
 30.200000               0.000087
 30.300000               0.000087
 30.400000               0.000087
 30.500000               0.000088
 30.600000               0.000088
 30.700000               0.000088
 30.800000               0.000088
 30.900000               0.000088
 31.000000               0.000088
 31.100000               0.000088
 31.200000               0.000088
 31.300000               0.000088
 31.400000               0.000088
 31.500000               0.000088
 31.600000               0.000088
 31.700000               0.000088
 31.800000               0.000088
 31.900000               0.000089
 32.000000               0.000089
 32.100000               0.000089
 32.200000               0.000089
 32.300000               0.000089
 32.400000               0.000089
 32.500000               0.000089
 32.600000               0.000089
 32.700000               0.000089
 32.800000               0.000089
 32.900000               0.000089
 33.000000               0.000089
 33.100000               0.000089
 33.200000               0.000089
 33.300000               0.000090
 33.400000               0.000090
 33.500000               0.000090
 33.600000               0.000090
 33.700000               0.000090
 33.800000               0.000090
 33.900000               0.000090
 34.000000               0.000090
 34.100000               0.000090
 34.200000               0.000090
 34.300000               0.000090
 34.400000               0.000090
 34.500000               0.000090
 34.600000               0.000090
 34.700000               0.000091
 34.800000               0.000091
 34.900000               0.000091
 35.000000               0.000091
 35.100000               0.000091
 35.200000               0.000091
 35.300000               0.000091
 35.400000               0.000091
 35.500000               0.000091
 35.600000               0.000091
 35.700000               0.000091
 35.800000               0.000091
 35.900000               0.000091
 36.000000               0.000092
 36.100000               0.000092
 36.200000               0.000092
 36.300000               0.000092
 36.400000               0.000092
 36.500000               0.000092
 36.600000               0.000092
 36.700000               0.000092
 36.800000               0.000092
 36.900000               0.000092
 37.000000               0.000092
 37.100000               0.000092
 37.200000               0.000092
 37.300000               0.000093
 37.400000               0.000093
 37.500000               0.000093
 37.600000               0.000093
 37.700000               0.000093
 37.800000               0.000093
 37.900000               0.000093
 38.000000               0.000093
 38.100000               0.000093
 38.200000               0.000093
 38.300000               0.000093
 38.400000               0.000093
 38.500000               0.000093
 38.600000               0.000094
 38.700000               0.000094
 38.800000               0.000094
 38.900000               0.000094
 39.000000               0.000094
 39.100000               0.000094
 39.200000               0.000094
 39.300000               0.000094
 39.400000               0.000094
 39.500000               0.000094
 39.600000               0.000094
 39.700000               0.000094
 39.800000               0.000095
 39.900000               0.000095
 40.000000               0.000095
 40.100000               0.000095
 40.200000               0.000095
 40.300000               0.000095
 40.400000               0.000095
 40.500000               0.000095
 40.600000               0.000095
 40.700000               0.000095
 40.800000               0.000095
 40.900000               0.000095
 41.000000               0.000096
 41.100000               0.000096
 41.200000               0.000096
 41.300000               0.000096
 41.400000               0.000096
 41.500000               0.000096
 41.600000               0.000096
 41.700000               0.000096
 41.800000               0.000096
 41.900000               0.000096
 42.000000               0.000096
 42.100000               0.000096
 42.200000               0.000096
 42.300000               0.000097
 42.400000               0.000097
 42.500000               0.000097
 42.600000               0.000097
 42.700000               0.000097
 42.800000               0.000097
 42.900000               0.000097
 43.000000               0.000097
 43.100000               0.000097
 43.200000               0.000097
 43.300000               0.000097
 43.400000               0.000098
 43.500000               0.000098
 43.600000               0.000098
 43.700000               0.000098
 43.800000               0.000098
 43.900000               0.000098
 44.000000               0.000098
 44.100000               0.000098
 44.200000               0.000098
 44.300000               0.000098
 44.400000               0.000098
 44.500000               0.000098
 44.600000               0.000099
 44.700000               0.000099
 44.800000               0.000099
 44.900000               0.000099
 45.000000               0.000099
 45.100000               0.000099
 45.200000               0.000099
 45.300000               0.000099
 45.400000               0.000099
 45.500000               0.000099
 45.600000               0.000099
 45.700000               0.000100
 45.800000               0.000100
 45.900000               0.000100
 46.000000               0.000100
 46.100000               0.000100
 46.200000               0.000100
 46.300000               0.000100
 46.400000               0.000100
 46.500000               0.000100
 46.600000               0.000100
 46.700000               0.000100
 46.800000               0.000100
 46.900000               0.000101
 47.000000               0.000101
 47.100000               0.000101
 47.200000               0.000101
 47.300000               0.000101
 47.400000               0.000101
 47.500000               0.000101
 47.600000               0.000101
 47.700000               0.000101
 47.800000               0.000101
 47.900000               0.000102
 48.000000               0.000102
 48.100000               0.000102
 48.200000               0.000102
 48.300000               0.000102
 48.400000               0.000102
 48.500000               0.000102
 48.600000               0.000102
 48.700000               0.000102
 48.800000               0.000102
 48.900000               0.000102
 49.000000               0.000103
 49.100000               0.000103
 49.200000               0.000103
 49.300000               0.000103
 49.400000               0.000103
 49.500000               0.000103
 49.600000               0.000103
 49.700000               0.000103
 49.800000               0.000103
 49.900000               0.000103
 50.000000               0.000104
 50.100000               0.000104
 50.200000               0.000104
 50.300000               0.000104
 50.400000               0.000104
 50.500000               0.000104
 50.600000               0.000104
 50.700000               0.000104
 50.800000               0.000104
 50.900000               0.000104
 51.000000               0.000104
 51.100000               0.000105
 51.200000               0.000105
 51.300000               0.000105
 51.400000               0.000105
 51.500000               0.000105
 51.600000               0.000105
 51.700000               0.000105
 51.800000               0.000105
 51.900000               0.000105
 52.000000               0.000106
 52.100000               0.000106
 52.200000               0.000106
 52.300000               0.000106
 52.400000               0.000106
 52.500000               0.000106
 52.600000               0.000106
 52.700000               0.000106
 52.800000               0.000106
 52.900000               0.000106
 53.000000               0.000107
 53.100000               0.000107
 53.200000               0.000107
 53.300000               0.000107
 53.400000               0.000107
 53.500000               0.000107
 53.600000               0.000107
 53.700000               0.000107
 53.800000               0.000107
 53.900000               0.000108
 54.000000               0.000108
 54.100000               0.000108
 54.200000               0.000108
 54.300000               0.000108
 54.400000               0.000108
 54.500000               0.000108
 54.600000               0.000108
 54.700000               0.000108
 54.800000               0.000109
 54.900000               0.000109
 55.000000               0.000109
 55.100000               0.000109
 55.200000               0.000109
 55.300000               0.000109
 55.400000               0.000109
 55.500000               0.000109
 55.600000               0.000110
 55.700000               0.000110
 55.800000               0.000110
 55.900000               0.000110
 56.000000               0.000110
 56.100000               0.000110
 56.200000               0.000110
 56.300000               0.000110
 56.400000               0.000111
 56.500000               0.000111
 56.600000               0.000111
 56.700000               0.000111
 56.800000               0.000111
 56.900000               0.000111
 57.000000               0.000111
 57.100000               0.000111
 57.200000               0.000112
 57.300000               0.000112
 57.400000               0.000112
 57.500000               0.000112
 57.600000               0.000112
 57.700000               0.000112
 57.800000               0.000112
 57.900000               0.000113
 58.000000               0.000113
 58.100000               0.000113
 58.200000               0.000113
 58.300000               0.000113
 58.400000               0.000113
 58.500000               0.000114
 58.600000               0.000114
 58.700000               0.000114
 58.800000               0.000114
 58.900000               0.000114
 59.000000               0.000114
 59.100000               0.000115
 59.200000               0.000115
 59.300000               0.000115
 59.400000               0.000115
 59.500000               0.000115
 59.600000               0.000115
 59.700000               0.000116
 59.800000               0.000116
 59.900000               0.000116
 60.000000               0.000116
 60.100000               0.000116
 60.200000               0.000117
 60.300000               0.000117
 60.400000               0.000117
 60.500000               0.000117
 60.600000               0.000118
 60.700000               0.000118
 60.800000               0.000118
 60.900000               0.000118
 61.000000               0.000119
 61.100000               0.000119
 61.200000               0.000119
 61.300000               0.000119
 61.400000               0.000120
 61.500000               0.000120
 61.600000               0.000120
 61.700000               0.000121
 61.800000               0.000121
 61.900000               0.000121
 62.000000               0.000122
 62.100000               0.000122
 62.200000               0.000122
 62.300000               0.000123
 62.400000               0.000123
 62.500000               0.000124
 62.600000               0.000124
 62.700000               0.000125
 62.800000               0.000125
 62.900000               0.000126
 63.000000               0.000126
 63.100000               0.000127
 63.200000               0.000128
 63.300000               0.000128
 63.400000               0.000129
 63.500000               0.000130
 63.600000               0.000131
 63.700000               0.000132
 63.800000               0.000133
 63.900000               0.000134
 64.000000               0.000135
 64.100000               0.000136
 64.200000               0.000138
 64.300000               0.000139
 64.400000               0.000141
 64.500000               0.000142
 64.600000               0.000144
 64.700000               0.000147
 64.800000               0.000149
 64.900000               0.000152
 65.000000               0.000155
 65.100000               0.000158
 65.200000               0.000162
 65.300000               0.000166
 65.400000               0.000172
 65.500000               0.000178
 65.600000               0.000185
 65.700000               0.000193
 65.800000               0.000203
 65.900000               0.000215
 66.000000               0.000229
 66.100000               0.000247
 66.200000               0.000270
 66.300000               0.000300
 66.400000               0.000339
 66.500000               0.000392
 66.600000               0.000466
 66.700000               0.000577
 66.800000               0.000749
 66.900000               0.001040
 67.000000               0.001593
 67.100000               0.002846
 67.200000               0.006758
 67.300000               0.033227
 67.400000               0.183859
 67.500000               0.013215
 67.600000               0.004236
 67.700000               0.002100
 67.800000               0.001279
 67.900000               0.000880
 68.000000               0.000657
 68.100000               0.000519
 68.200000               0.000429
 68.300000               0.000366
 68.400000               0.000321
 68.500000               0.000287
 68.600000               0.000261
 68.700000               0.000241
 68.800000               0.000225
 68.900000               0.000212
 69.000000               0.000201
 69.100000               0.000193
 69.200000               0.000185
 69.300000               0.000179
 69.400000               0.000174
 69.500000               0.000169
 69.600000               0.000165
 69.700000               0.000162
 69.800000               0.000159
 69.900000               0.000156
 70.000000               0.000154
 70.100000               0.000152
 70.200000               0.000150
 70.300000               0.000148
 70.400000               0.000147
 70.500000               0.000145
 70.600000               0.000144
 70.700000               0.000143
 70.800000               0.000142
 70.900000               0.000141
 71.000000               0.000140
 71.100000               0.000140
 71.200000               0.000139
 71.300000               0.000138
 71.400000               0.000138
 71.500000               0.000137
 71.600000               0.000137
 71.700000               0.000137
 71.800000               0.000136
 71.900000               0.000136
 72.000000               0.000136
 72.100000               0.000135
 72.200000               0.000135
 72.300000               0.000135
 72.400000               0.000134
 72.500000               0.000134
 72.600000               0.000134
 72.700000               0.000134
 72.800000               0.000134
 72.900000               0.000134
 73.000000               0.000134
 73.100000               0.000133
 73.200000               0.000133
 73.300000               0.000133
 73.400000               0.000133
 73.500000               0.000133
 73.600000               0.000133
 73.700000               0.000133
 73.800000               0.000133
 73.900000               0.000133
 74.000000               0.000133
 74.100000               0.000133
 74.200000               0.000133
 74.300000               0.000133
 74.400000               0.000133
 74.500000               0.000133
 74.600000               0.000133
 74.700000               0.000133
 74.800000               0.000133
 74.900000               0.000133
 75.000000               0.000133
 75.100000               0.000133
 75.200000               0.000133
 75.300000               0.000133
 75.400000               0.000133
 75.500000               0.000133
 75.600000               0.000133
 75.700000               0.000133
 75.800000               0.000133
 75.900000               0.000133
 76.000000               0.000134
 76.100000               0.000134
 76.200000               0.000134
 76.300000               0.000134
 76.400000               0.000134
 76.500000               0.000134
 76.600000               0.000134
 76.700000               0.000134
 76.800000               0.000134
 76.900000               0.000134
 77.000000               0.000134
 77.100000               0.000134
 77.200000               0.000134
 77.300000               0.000135
 77.400000               0.000135
 77.500000               0.000135
 77.600000               0.000135
 77.700000               0.000135
 77.800000               0.000135
 77.900000               0.000135
 78.000000               0.000135
 78.100000               0.000135
 78.200000               0.000135
 78.300000               0.000135
 78.400000               0.000136
 78.500000               0.000136
 78.600000               0.000136
 78.700000               0.000136
 78.800000               0.000136
 78.900000               0.000136
 79.000000               0.000136
 79.100000               0.000136
 79.200000               0.000136
 79.300000               0.000137
 79.400000               0.000137
 79.500000               0.000137
 79.600000               0.000137
 79.700000               0.000137
 79.800000               0.000137
 79.900000               0.000137
 80.000000               0.000137
 80.100000               0.000137
 80.200000               0.000138
 80.300000               0.000138
 80.400000               0.000138
 80.500000               0.000138
 80.600000               0.000138
 80.700000               0.000138
 80.800000               0.000138
 80.900000               0.000138
 81.000000               0.000139
 81.100000               0.000139
 81.200000               0.000139
 81.300000               0.000139
 81.400000               0.000139
 81.500000               0.000139
 81.600000               0.000139
 81.700000               0.000139
 81.800000               0.000139
 81.900000               0.000140
 82.000000               0.000140
 82.100000               0.000140
 82.200000               0.000140
 82.300000               0.000140
 82.400000               0.000140
 82.500000               0.000140
 82.600000               0.000141
 82.700000               0.000141
 82.800000               0.000141
 82.900000               0.000141
 83.000000               0.000141
 83.100000               0.000141
 83.200000               0.000141
 83.300000               0.000141
 83.400000               0.000142
 83.500000               0.000142
 83.600000               0.000142
 83.700000               0.000142
 83.800000               0.000142
 83.900000               0.000142
 84.000000               0.000142
 84.100000               0.000143
 84.200000               0.000143
 84.300000               0.000143
 84.400000               0.000143
 84.500000               0.000143
 84.600000               0.000143
 84.700000               0.000143
 84.800000               0.000143
 84.900000               0.000144
 85.000000               0.000144
 85.100000               0.000144
 85.200000               0.000144
 85.300000               0.000144
 85.400000               0.000144
 85.500000               0.000144
 85.600000               0.000145
 85.700000               0.000145
 85.800000               0.000145
 85.900000               0.000145
 86.000000               0.000145
 86.100000               0.000145
 86.200000               0.000145
 86.300000               0.000146
 86.400000               0.000146
 86.500000               0.000146
 86.600000               0.000146
 86.700000               0.000146
 86.800000               0.000146
 86.900000               0.000146
 87.000000               0.000147
 87.100000               0.000147
 87.200000               0.000147
 87.300000               0.000147
 87.400000               0.000147
 87.500000               0.000147
 87.600000               0.000147
 87.700000               0.000148
 87.800000               0.000148
 87.900000               0.000148
 88.000000               0.000148
 88.100000               0.000148
 88.200000               0.000148
 88.300000               0.000149
 88.400000               0.000149
 88.500000               0.000149
 88.600000               0.000149
 88.700000               0.000149
 88.800000               0.000149
 88.900000               0.000149
 89.000000               0.000150
 89.100000               0.000150
 89.200000               0.000150
 89.300000               0.000150
 89.400000               0.000150
 89.500000               0.000150
 89.600000               0.000151
 89.700000               0.000151
 89.800000               0.000151
 89.900000               0.000151
 90.000000               0.000151
 90.100000               0.000151
 90.200000               0.000151
 90.300000               0.000152
 90.400000               0.000152
 90.500000               0.000152
 90.600000               0.000152
 90.700000               0.000152
 90.800000               0.000152
 90.900000               0.000153
 91.000000               0.000153
 91.100000               0.000153
 91.200000               0.000153
 91.300000               0.000153
 91.400000               0.000153
 91.500000               0.000153
 91.600000               0.000154
 91.700000               0.000154
 91.800000               0.000154
 91.900000               0.000154
 92.000000               0.000154
 92.100000               0.000154
 92.200000               0.000155
 92.300000               0.000155
 92.400000               0.000155
 92.500000               0.000155
 92.600000               0.000155
 92.700000               0.000155
 92.800000               0.000156
 92.900000               0.000156
 93.000000               0.000156
 93.100000               0.000156
 93.200000               0.000156
 93.300000               0.000156
 93.400000               0.000157
 93.500000               0.000157
 93.600000               0.000157
 93.700000               0.000157
 93.800000               0.000157
 93.900000               0.000157
 94.000000               0.000158
 94.100000               0.000158
 94.200000               0.000158
 94.300000               0.000158
 94.400000               0.000158
 94.500000               0.000158
 94.600000               0.000159
 94.700000               0.000159
 94.800000               0.000159
 94.900000               0.000159
 95.000000               0.000159
 95.100000               0.000159
 95.200000               0.000160
 95.300000               0.000160
 95.400000               0.000160
 95.500000               0.000160
 95.600000               0.000160
 95.700000               0.000160
 95.800000               0.000161
 95.900000               0.000161
 96.000000               0.000161
 96.100000               0.000161
 96.200000               0.000161
 96.300000               0.000162
 96.400000               0.000162
 96.500000               0.000162
 96.600000               0.000162
 96.700000               0.000162
 96.800000               0.000162
 96.900000               0.000163
 97.000000               0.000163
 97.100000               0.000163
 97.200000               0.000163
 97.300000               0.000163
 97.400000               0.000163
 97.500000               0.000164
 97.600000               0.000164
 97.700000               0.000164
 97.800000               0.000164
 97.900000               0.000164
 98.000000               0.000165
 98.100000               0.000165
 98.200000               0.000165
